preamble,stimulus,is_correct,subject,stimulus_prob
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.535308837890625]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.785308837890625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.5537261962890625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.6787261962890625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.5537261962890625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.9287261962890625]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.2331390380859375]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.8581390380859375]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-3.6081390380859375]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.9831390380859375]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.3227386474609375]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.6977386474609375]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.9477386474609375]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",D,1,international_law,[-2.9477386474609375]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.483795166015625]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.358795166015625]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",C,1,international_law,[-3.108795166015625]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.733795166015625]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.7081298828125]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.3331298828125]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.9581298828125]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.3331298828125]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.7501983642578125]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.6251983642578125]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.7501983642578125]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.3751983642578125]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.502960205078125]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.002960205078125]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.377960205078125]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.752960205078125]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.598236083984375]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.723236083984375]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.223236083984375]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.723236083984375]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.483856201171875]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.733856201171875]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.858856201171875]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.858856201171875]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.7762069702148438]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.1512069702148438]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.2762069702148438]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.9012069702148438]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.88018798828125]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.38018798828125]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.13018798828125]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.13018798828125]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.494964599609375]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.994964599609375]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.744964599609375]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",D,1,international_law,[-2.119964599609375]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.50146484375]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.12646484375]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.68896484375]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",D,1,international_law,[-2.06396484375]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.844390869140625]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.219390869140625]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.219390869140625]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.469390869140625]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.81378173828125]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-3.68878173828125]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-3.31378173828125]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",D,1,international_law,[-0.43878173828125]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.3277587890625]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.2027587890625]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",C,0,international_law,[-3.3277587890625]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",D,0,international_law,[-3.0777587890625]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to the government, not the State (D) Recognition is only afforded to particular administrative acts not to the entity's declared statehood. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.7926788330078125]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to the government, not the State (D) Recognition is only afforded to particular administrative acts not to the entity's declared statehood. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.1676788330078125]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to the government, not the State (D) Recognition is only afforded to particular administrative acts not to the entity's declared statehood. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.7926788330078125]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to the government, not the State (D) Recognition is only afforded to particular administrative acts not to the entity's declared statehood. Of the answer choices above, the best answer choice is (",D,1,international_law,[-2.2926788330078125]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.5073623657226562]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.0073623657226562]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.8198623657226562]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.0073623657226562]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.6526641845703125]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.6526641845703125]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.6526641845703125]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.4026641845703125]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.6280670166015625]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.8780670166015625]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.8780670166015625]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.6280670166015625]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.65667724609375]
