preamble,stimulus,is_correct,subject,stimulus_prob
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is used for the measuring of the internal waters of coastal States (B) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (C) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal (D) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.3732585906982422]
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is used for the measuring of the internal waters of coastal States (B) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (C) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal (D) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.8576335906982422]
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is used for the measuring of the internal waters of coastal States (B) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (C) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal (D) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.6701335906982422]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis (D) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.8928031921386719]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis (D) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.8771781921386719]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis (D) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.7209281921386719]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis (D) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.4084281921386719]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.7154884338378906]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.0592384338378906]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.6217384338378906]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",D,1,international_law,[-0.7467384338378906]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (D) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.6735115051269531]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (D) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.8297615051269531]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (D) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.2985115051269531]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (D) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.0172615051269531]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.9606170654296875]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.5074920654296875]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.9293670654296875]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.0074920654296875]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.827301025390625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.561676025390625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.967926025390625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.514801025390625]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.11343955993652344]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.9884395599365234]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-3.9415645599365234]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-3.4571895599365234]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.112478256225586]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.549978256225586]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.346853256225586]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.674978256225586]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.6654491424560547]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.5404491424560547]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.8841991424560547]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.1810741424560547]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.36161041259765625]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.6116104125976562]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.4241104125976562]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required an exchange of ethnic populations (D) The Commission required a commitment to human rights and democracy. Of the answer choices above, the best answer choice is (",D,1,international_law,[-2.0022354125976562]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.6333580017089844]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",B,0,international_law,[-0.9302330017089844]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.4771080017089844]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.8208580017089844]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.528228759765625]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.153228759765625]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.168853759765625]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.918853759765625]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-0.5119533538818359]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.496328353881836]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.496328353881836]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.527578353881836]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.4094772338867188]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.0344772338867188]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.4563522338867188]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.9407272338867188]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.6717586517333984]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.2811336517333984]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.9373836517333984]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.1873836517333984]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.127126693725586]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.283376693725586]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.9240016937255859]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.627126693725586]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.4406661987304688]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.5031661987304688]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.2844161987304688]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.3781661987304688]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.1740970611572266]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.7834720611572266]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-0.9865970611572266]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) General Principles of Law supersede both custom and treaties (D) There is no hierarchy between the formal sources of international law. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.9240970611572266]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.724313735961914]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.224313735961914]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.208688735961914]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.708688735961914]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.346273422241211]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.377523422241211]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.190023422241211]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.049398422241211]
