preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.6875]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.125]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.8125]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.5]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.8125]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0625]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0625]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.0]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.0]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.6875]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.1875]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",B,1,marketing,[-3.1875]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.6875]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.4375]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.9375]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.4375]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.875]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.375]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.875]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.375]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.875]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.5]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.75]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.0625]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.875]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.375]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.9375]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.625]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.0625]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.3125]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.125]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.8125]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.75]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.3125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.25]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5625]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.9375]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.8125]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.0]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.4375]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.1875]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.875]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.375]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.875]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3125]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.5625]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.125]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.6875]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.8125]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.5625]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.5]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.4375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.9375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5625]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0625]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.9375]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.4375]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.9375]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) User-generated content. (B) Broadcast. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.75]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) User-generated content. (B) Broadcast. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.8125]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) User-generated content. (B) Broadcast. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.125]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) User-generated content. (B) Broadcast. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5625]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0625]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.375]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.3125]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.4375]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Market equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Market equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.625]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Market equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.5]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Market equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.375]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Trademark (C) Brand mark (D) Trade name. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.9375]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Trademark (C) Brand mark (D) Trade name. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.5]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Trademark (C) Brand mark (D) Trade name. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.25]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Trademark (C) Brand mark (D) Trade name. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.125]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.0625]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.1875]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.4375]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.4375]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.5625]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.375]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.9375]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) strategy that focuses on non-price benefits (B) market share strategy (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.9375]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) strategy that focuses on non-price benefits (B) market share strategy (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.75]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) strategy that focuses on non-price benefits (B) market share strategy (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.9375]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) strategy that focuses on non-price benefits (B) market share strategy (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.1875]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.875]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.625]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.3125]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5625]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Search. (B) Rich media. (C) Lead generation. (D) Social media marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Search. (B) Rich media. (C) Lead generation. (D) Social media marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.0625]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Search. (B) Rich media. (C) Lead generation. (D) Social media marketing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.375]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Search. (B) Rich media. (C) Lead generation. (D) Social media marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.625]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Public relations (D) Direct marketing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Public relations (D) Direct marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.6875]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Public relations (D) Direct marketing. Of the answer choices above, the best answer choice is (",C,1,marketing,[-2.3125]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Public relations (D) Direct marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.875]
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as: (A) A search engine. (B) Banner ads. (C) Pop-up ads. (D) Apps.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.875]
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as: (A) A search engine. (B) Banner ads. (C) Pop-up ads. (D) Apps.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.75]
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as: (A) A search engine. (B) Banner ads. (C) Pop-up ads. (D) Apps.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.125]
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as: (A) A search engine. (B) Banner ads. (C) Pop-up ads. (D) Apps.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.9375]
" Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation? (A) Customer orientation. (B) Profitability orientation. (C) Interfunctional coordination. (D) Competitor orientation.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.875]
" Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation? (A) Customer orientation. (B) Profitability orientation. (C) Interfunctional coordination. (D) Competitor orientation.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.875]
" Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation? (A) Customer orientation. (B) Profitability orientation. (C) Interfunctional coordination. (D) Competitor orientation.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5625]
" Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation? (A) Customer orientation. (B) Profitability orientation. (C) Interfunctional coordination. (D) Competitor orientation.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0]
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as: (A) Quick winners. (B) Charging bulls. (C) Question marks. (D) Cash outs.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.25]
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as: (A) Quick winners. (B) Charging bulls. (C) Question marks. (D) Cash outs.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.625]
