preamble,stimulus,is_correct,subject,stimulus_prob
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. (D) Price.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.327911376953125]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. (D) Price.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.202911376953125]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. (D) Price.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.507598876953125]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Negotiated price (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.329822540283203]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Negotiated price (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.712635040283203]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Negotiated price (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.634510040283203]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Negotiated price (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.884510040283203]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.7264862060546875]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.038986206054688]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.8124237060546875]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.9842987060546875]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.179868698120117]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.367368698120117]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.437681198120117]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Personal selling. (B) Direct marketing. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.484556198120117]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.252738952636719]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.940238952636719]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.237113952636719]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.838676452636719]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.5485992431640625]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.3376617431640625]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.7751617431640625]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.7517242431640625]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.9140167236328125]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.5937042236328125]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.9530792236328125]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.4843292236328125]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.644628524780273]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.371191024780273]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.589941024780273]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.144628524780273]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Price skimming (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.265983581542969]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Price skimming (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.539421081542969]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Price skimming (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.453483581542969]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Price skimming (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.226921081542969]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.577667236328125]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.812042236328125]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.194854736328125]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.257354736328125]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.55809211730957]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-8.00340461730957]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.79246711730957]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.81590461730957]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.190958023071289]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.558145523071289]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.253458023071289]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.589395523071289]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.537015914916992]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.787015914916992]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.716703414916992]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.669828414916992]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.335485458374023]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.007360458374023]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.343297958374023]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.522985458374023]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.40306282043457]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.47337532043457]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.41868782043457]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.64525032043457]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.414775848388672]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.953838348388672]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.461650848388672]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.446025848388672]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.162801742553711]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.951864242553711]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.990926742553711]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.092489242553711]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.8862152099609375]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.269027709960938]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.4252777099609375]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.5268402099609375]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.769163131713867]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.378538131713867]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.456663131713867]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.144163131713867]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.086616516113281]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.867866516113281]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.328804016113281]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.250679016113281]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.749773025512695]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.202898025512695]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.085710525512695]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.265398025512695]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.319156646728516]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.217594146728516]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.053531646728516]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.069156646728516]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.837739944458008]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.736177444458008]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.408052444458008]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.118989944458008]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.092744827270508]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.413057327270508]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.514619827270508]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.569307327270508]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.681718826293945]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.220781326293945]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.017656326293945]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.619218826293945]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.977687835693359]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.704250335693359]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.415187835693359]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.844875335693359]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.122838973999023]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.435338973999023]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.497838973999023]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.357213973999023]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.749988555908203]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.734363555908203]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.289051055908203]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.718738555908203]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.388484954833984]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.083797454833984]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.279109954833984]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.107234954833984]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.85174560546875]
