preamble,stimulus,is_correct,subject,stimulus_prob
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.637208938598633]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.895021438598633]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.230958938598633]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.166820526123047]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.315258026123047]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.416820526123047]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.432445526123047]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.636171340942383]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.253358840942383]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.397890090942383]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.390077590942383]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.203140258789062]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.812515258789062]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.4922027587890625]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.125015258789062]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.650321960449219]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.736259460449219]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.205009460449219]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.556571960449219]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.633720397949219]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.493095397949219]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.868095397949219]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.735282897949219]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.319068908691406]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.342506408691406]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.162818908691406]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.545631408691406]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.159826278686523]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.839513778686523]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.128576278686523]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.386388778686523]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.51164436340332]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.45695686340332]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.63273811340332]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.69914436340332]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.559144973754883]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.238832473754883]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.293519973754883]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.816957473754883]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.299287796020508]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.768037796020508]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.830537796020508]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.643037796020508]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.844686508178711]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.188436508178711]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.711874008178711]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.641561508178711]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-4.968921661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.797046661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.625171661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.414234161376953]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.300371170043945]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.640214920043945]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.386308670043945]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.878496170043945]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.057415008544922]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-5.862102508544922]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.631633758544922]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.205852508544922]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.117639541625977]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.312952041625977]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.758264541625977]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.266077041625977]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.22111701965332]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.42424201965332]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.66642951965332]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.77580451965332]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.22941780090332]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.31535530090332]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-5.99504280090332]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.22160530090332]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.059694290161133]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.247194290161133]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.856569290161133]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.200319290161133]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.505258560180664]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.216196060180664]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.239633560180664]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.563852310180664]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.100246429443359]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.19009017944336]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.56899642944336]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.21743392944336]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.556035995483398]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.102910995483398]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.141973495483398]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.540410995483398]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.865203857421875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.712860107421875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.775360107421875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.560516357421875]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.583969116210938]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.5292816162109375]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.060531616210938]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.537094116210938]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.898601531982422]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.429851531982422]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.652507781982422]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.023601531982422]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.819877624511719]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.202690124511719]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.808158874511719]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-10.823783874511719]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.95893669128418]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.25581169128418]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-9.09956169128418]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.00581169128418]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.49516487121582]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.52641487121582]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.38578987121582]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.12797737121582]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.581403732299805]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.557966232299805]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.632184982299805]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.159528732299805]
