preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.404327392578125]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.419952392578125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2267913818359375]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1955413818359375]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4767913818359375]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7892913818359375]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.025888442993164]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.244638442993164]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.244638442993164]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.260263442993164]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3545875549316406]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6827125549316406]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3389625549316406]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2920875549316406]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1291370391845703]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5197620391845703]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2853870391845703]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7541370391845703]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5131187438964844]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2162437438964844]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3881187438964844]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5287437438964844]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 2 (B) 13 (C) 14 (D) 1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.682321548461914]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 2 (B) 13 (C) 14 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9948215484619141]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 2 (B) 13 (C) 14 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.416696548461914]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 2 (B) 13 (C) 14 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.651071548461914]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.509500503540039]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.400125503540039]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.400125503540039]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.275125503540039]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4535675048828125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0473175048828125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5473175048828125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7035675048828125]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.104623794555664]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8233737945556641]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.182748794555664]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.088998794555664]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1543617248535156]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6231117248535156]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2949867248535156]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6074867248535156]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2288970947265625]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2132720947265625]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4945220947265625]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7445220947265625]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7137165069580078]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2918415069580078]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3543415069580078]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2918415069580078]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5333900451660156]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4240150451660156]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4396400451660156]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2521400451660156]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5406780242919922]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4625530242919922]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0563030242919922]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6500530242919922]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3507194519042969]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0382194519042969]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6788444519042969]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6475944519042969]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4548416137695312]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8767166137695312]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.8298416137695312]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7360916137695312]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.294931411743164]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.341806411743164]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.513681411743164]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.451181411743164]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.43988037109375]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.53363037109375]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.23675537109375]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.42425537109375]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1720943450927734]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2658443450927734]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5939693450927734]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6564693450927734]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.242025375366211]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.507650375366211]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.429525375366211]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.460775375366211]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7547378540039062]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 (D) 31. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3797378540039062]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 (D) 31. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5203628540039062]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 (D) 31. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.0828628540039062]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5029354095458984]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1279354095458984]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4873104095458984]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5341854095458984]
