preamble,stimulus,is_correct,subject,stimulus_prob
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{9}{11} (D) \frac{8}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.524404525756836]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{9}{11} (D) \frac{8}{9}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.407217025756836]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{9}{11} (D) \frac{8}{9}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.922842025756836]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.826078414916992]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.708890914916992]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.716703414916992]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.591703414916992]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.664051055908203]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.804676055908203]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.671863555908203]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.843738555908203]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.09426498413086]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.50051498413086]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.51613998413086]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.43020248413086]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.860782623291016]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.931095123291016]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.579532623291016]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.602970123291016]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.945051193237305]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.140363693237305]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.210676193237305]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.101301193237305]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.434507369995117]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.723569869995117]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.575132369995117]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.559507369995117]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.165559768676758]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.688997268676758]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.493684768676758]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.267122268676758]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.23234748840332]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.56047248840332]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.18547248840332]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.37297248840332]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.463785171508789]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.737222671508789]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.518472671508789]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.549722671508789]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.330789566040039]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.760477066040039]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.690164566040039]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 93 (D) 95. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.604227066040039]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.276351928710938]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.440414428710938]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.346664428710938]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.362289428710938]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.738775253295898]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.863775253295898]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.996587753295898]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.840337753295898]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.613945007324219]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.988945007324219]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.528007507324219]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.723320007324219]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.704704284667969]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.806266784667969]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.790641784667969]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.829704284667969]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.718990325927734]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.961177825927734]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.656490325927734]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.851802825927734]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.840219497680664]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.933969497680664]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.808969497680664]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.590219497680664]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.265003204345703]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.124378204345703]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.999378204345703]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.100940704345703]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 32 (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.786705017089844]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 32 (D) 64. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.747642517089844]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 32 (D) 64. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.669517517089844]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 32 (D) 64. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.575767517089844]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.734502792358398]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.117315292358398]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.820440292358398]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.125127792358398]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.381492614746094]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.490867614746094]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.483055114746094]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 2 (C) 1 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.568992614746094]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.097282409667969]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.191032409667969]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.722282409667969]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.776969909667969]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.7166900634765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.6151275634765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.5526275634765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.5526275634765625]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 70 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.897073745727539]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 70 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.045511245727539]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 70 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.967386245727539]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 70 (C) 90 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.983011245727539]
