preamble,stimulus,is_correct,subject,stimulus_prob
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (– 4, –2) (D) (2, 2). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.709785461425781]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (– 4, –2) (D) (2, 2). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.694160461425781]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (– 4, –2) (D) (2, 2). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.483222961425781]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (– 4, –2) (D) (2, 2). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.506660461425781]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.369254112243652]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.720816612243652]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.275504112243652]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.127066612243652]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 392 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.918413162231445]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 392 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.426225662231445]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 392 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.375444412231445]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 392 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.027788162231445]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{9}{11} (D) \frac{8}{9}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.534029960632324]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{9}{11} (D) \frac{8}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.963717460632324]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{9}{11} (D) \frac{8}{9}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.854342460632324]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{9}{11} (D) \frac{8}{9}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.737154960632324]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.335253715515137]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.913378715515137]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.460253715515137]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.624316215515137]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.37237548828125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.86456298828125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.07550048828125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 72 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.20831298828125]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.591034889221191]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.606659889221191]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.247284889221191]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.294159889221191]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.026420593261719]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.229545593261719]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.284233093261719]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.432670593261719]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.1188859939575195]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.2048234939575195]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.7985734939575195]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.6735734939575195]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.053510665893555]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.897260665893555]
