preamble,stimulus,is_correct,subject,stimulus_prob
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5684700012207031]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.852142333984375]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.9621696472167969]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0874805450439453]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.09894943237304688]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.10460853576660156]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.09085845947265625]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.13944244384765625]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective. (D) Nonsampling risk can arise because an auditor failed to recognize misstatements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6775856018066406]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective. (D) Nonsampling risk can arise because an auditor failed to recognize misstatements.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.6028900146484375]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective. (D) Nonsampling risk can arise because an auditor failed to recognize misstatements.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6080093383789062]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective. (D) Nonsampling risk can arise because an auditor failed to recognize misstatements.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.49922752380371094]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Compare the latest available interim financial statements with the statements being audited. (D) Review the client's cutoff bank statements for several months after the year end.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.5084934234619141]
