preamble,stimulus,is_correct,subject,stimulus_prob
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.1062660217285156]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.962026596069336]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.1346988677978516]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 164% (D) 183%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.0676937103271484]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.56658935546875]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.833890914916992]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.7148895263671875]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) Understated No effect (C) Understated Understated (D) No effect Understated. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.7161426544189453]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective. (D) Nonsampling risk can arise because an auditor failed to recognize misstatements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.787508010864258]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective. (D) Nonsampling risk can arise because an auditor failed to recognize misstatements.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6171703338623047]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective. (D) Nonsampling risk can arise because an auditor failed to recognize misstatements.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.5440902709960938]
