preamble,stimulus,is_correct,subject,stimulus_prob
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,1,international_law,"[-1.6230697631835938, -2.5455684661865234, -2.433065414428711, -1.0139312744140625, -1.1235294342041016, -1.6671104431152344, -1.0985450744628906, -1.465566635131836, -1.0674247741699219, -0.9017467498779297, -1.2895679473876953, -1.542978286743164, -2.2416248321533203, -1.1844139099121094, -0.7928543090820312, -2.1987133026123047, -1.704437255859375, -1.6883544921875, -1.8035202026367188, -1.117034912109375, -0.8704395294189453, -1.4676399230957031, -2.2958545684814453, -3.0659217834472656, -1.4444541931152344, -1.8159809112548828, -0.7233409881591797, -1.157693862915039, -1.672719955444336, -1.1142406463623047, -1.6010150909423828, -2.4267959594726562, -1.2814655303955078, -1.3194007873535156, -2.0872974395751953, -2.1371726989746094, -1.5619697570800781, -1.4556961059570312, -2.410491943359375, -1.680328369140625, -0.9774703979492188, -1.507476806640625, -1.8482608795166016, -1.3187999725341797, -1.0324821472167969, -1.7193832397460938, -1.0146865844726562, -1.1118545532226562, -1.2367744445800781, -1.9602985382080078]"
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,"[-1.8257865905761719, -1.3075714111328125, -2.275300979614258, -1.7412071228027344, -1.0529460906982422, -2.196247100830078, -0.9963951110839844, -2.2092208862304688, -1.0828132629394531, -1.2998180389404297, -2.0698089599609375, -1.5250015258789062, -1.8641433715820312, -2.4059219360351562, -2.717844009399414, -2.619861602783203, -2.2150001525878906, -2.65313720703125, -1.1691665649414062, -2.1071434020996094, -0.9572620391845703, -2.1332473754882812, -0.961517333984375, -2.6257457733154297, -3.2258663177490234, -1.5290508270263672, -2.7579593658447266, -2.2564125061035156, -2.4335861206054688, -1.6497821807861328, -2.291933059692383, -2.2085819244384766, -1.4852828979492188, -2.7169666290283203, -2.3253116607666016, -2.1714534759521484, -1.96954345703125, -1.6409130096435547, -1.8389701843261719, -2.2564144134521484, -1.814208984375, -2.2234954833984375, -1.1591129302978516, -3.0523242950439453, -2.817859649658203, -2.1505470275878906, -2.1183300018310547, -1.9076766967773438, -1.4847545623779297, -2.4258480072021484]"
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,0,international_law,"[-1.6380252838134766, -1.6448287963867188, -0.8321418762207031, -1.3894691467285156, -2.7638473510742188, -1.9463214874267578, -1.2231998443603516, -1.7171907424926758, -1.4740257263183594, -1.905862808227539, -2.4699344635009766, -2.4004459381103516, -2.4812679290771484, -2.830164909362793, -2.9784927368164062, -2.3588714599609375, -2.934141159057617, -0.9856071472167969, -3.244953155517578, -1.6819610595703125, -1.4433517456054688, -1.1505165100097656, nan, -1.7050132751464844, -1.4159603118896484, -2.2694263458251953, nan, -1.9634017944335938, -0.8696804046630859, -2.5241317749023438, -1.9014701843261719, -1.5136337280273438, -2.3832874298095703, -1.521026611328125, -1.4408588409423828, -1.3849029541015625, -1.1601295471191406, -1.5915822982788086, -2.7187271118164062, -1.9000244140625, -1.8331012725830078, -1.9030132293701172, -1.0622425079345703, -1.8819522857666016, -2.7411251068115234, -1.7946281433105469, -2.0237903594970703, -1.5398788452148438, -2.2524375915527344, -1.1725025177001953]"
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,"[-1.091909408569336, -1.9239997863769531, -1.4353761672973633, -1.2050285339355469, -1.5076446533203125, -1.1772823333740234, -1.7347640991210938, -1.2800712585449219, -2.5361499786376953, -1.836151123046875, -2.098743438720703, -2.786160469055176, -1.1875228881835938, -1.6935615539550781, -1.2331714630126953, -1.1960945129394531, -2.4788036346435547, -1.7248058319091797, -1.6310234069824219, -1.8985633850097656, -1.3108787536621094, -1.4276657104492188, -1.6287555694580078, -1.2913703918457031, -2.198915481567383, -1.8409461975097656, -1.0698089599609375, -1.3854408264160156, -0.4447479248046875, -1.0404338836669922, -2.130643844604492, -1.9569263458251953, -1.92462158203125, -1.24664306640625, -3.1499290466308594, -1.9852361679077148, -2.524089813232422, -1.6896018981933594, -2.1885156631469727, -2.087172508239746, -2.4857864379882812, -1.7010498046875, -1.4103260040283203, -0.8710269927978516, -2.436335563659668, -1.1253547668457031, -1.9391670227050781, -0.6201000213623047, -2.339336395263672, -1.044388771057129]"
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,1,international_law,"[-1.7132282257080078, -2.0349693298339844, -1.6594295501708984, -1.6077861785888672, -0.9181194305419922, -1.258814811706543, -1.2025518417358398, -1.7096824645996094, -1.2440242767333984, -4.090984344482422, -1.0493125915527344, -1.1639442443847656, -1.0656166076660156, -1.2141990661621094, -2.092531204223633, -0.7006587982177734, -1.920450210571289, -1.3720474243164062, -2.2957286834716797, -2.2567787170410156, -1.2493438720703125, -2.5625457763671875, -1.6993379592895508, -1.3650684356689453, -1.8874149322509766, -1.7846908569335938, -2.2108211517333984, -1.6822185516357422, -1.1568603515625, -1.5923194885253906, -1.629929542541504, -0.7336750030517578, -1.1695690155029297, -2.232463836669922, -1.5232315063476562, -1.1850299835205078, -1.312356948852539, -1.1653499603271484, -1.7022552490234375, -2.7597475051879883, -2.010310173034668, -1.8074531555175781, -1.5777835845947266, -1.3561134338378906, -1.38531494140625, -1.242788314819336, -1.6603164672851562, -1.923055648803711, -1.9637336730957031, -1.837423324584961]"
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,"[-2.0893783569335938, nan, -2.4762191772460938, -1.9067459106445312, -1.5714941024780273, -2.1738147735595703, -1.9450111389160156, -2.6039466857910156, -1.6459922790527344, -2.197772979736328, -2.505697250366211, -3.1840782165527344, -2.1156368255615234, -2.8175888061523438, -1.4622993469238281, -2.5785064697265625, -1.6899852752685547, -2.883258819580078, -2.5308189392089844, -1.6094636917114258, -3.477924346923828, -1.807973861694336, -2.8431930541992188, -2.0616931915283203, -1.6616525650024414, -1.4007339477539062, -2.302760124206543, -3.1557044982910156, -2.0033206939697266, -2.265064239501953, -2.5418243408203125, -2.3576431274414062, -0.8139514923095703, -1.2296600341796875, -1.1737194061279297, -1.8779335021972656, -3.112722396850586, -1.6453933715820312, -2.4117393493652344, -2.755690574645996, -2.0369529724121094, -2.195558547973633, -1.0564994812011719, -2.5122833251953125, -2.692842483520508, -2.420931816101074, -1.7511653900146484, -1.2111377716064453, -2.6125526428222656, -2.0446434020996094]"
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (A) is the",best,1,international_law,"[-1.4544296264648438, -1.4162006378173828, -0.48017120361328125, -1.9511642456054688, -1.2292423248291016, -1.4784259796142578, -1.4199714660644531, -1.7601814270019531, -1.092855453491211, -0.8239498138427734, -1.2081279754638672, -1.4758739471435547, -0.9572772979736328, -1.4862003326416016, -1.4173755645751953, -0.25054359436035156, -1.350494384765625, -2.320903778076172, -1.6958484649658203, -1.7135486602783203, -0.46747589111328125, -1.9990005493164062, -0.7622928619384766, -1.0670604705810547, -1.6280250549316406, -1.4395256042480469, -0.8488636016845703, -2.3946151733398438, -1.6555824279785156, -2.7877445220947266, -1.3841876983642578, -1.3006553649902344, -1.0528430938720703, -1.2012786865234375, -0.7075004577636719, -2.2029895782470703, -1.5210018157958984, -0.865386962890625, -1.3685894012451172, -1.5396575927734375, nan, -0.7032585144042969, -3.2720794677734375, -1.154937744140625, -1.2148818969726562, -1.9715652465820312, -1.2182426452636719, -1.6365251541137695, -1.2498626708984375, -1.0988960266113281]"
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,"[-1.9405937194824219, -1.1466140747070312, -1.5879592895507812, -1.022329330444336, -1.135498046875, -1.6717109680175781, -1.084259033203125, -1.6545791625976562, -1.8096904754638672, -1.3807106018066406, -1.2407197952270508, -1.5791568756103516, -0.8742885589599609, -1.0433902740478516, -0.7262649536132812, -1.2355613708496094, -1.5748176574707031, -1.3526020050048828, -1.3941307067871094, -0.7660484313964844, -1.2740345001220703, -0.6955528259277344, -1.2382946014404297, -1.2189216613769531, -1.6774883270263672, -1.6438102722167969, -1.8578014373779297, -1.9878273010253906, -1.1221160888671875, -1.0260982513427734, -0.8322868347167969, -1.2830162048339844, -1.8029727935791016, -1.3561573028564453, -1.9650516510009766, -1.1778297424316406, -0.6984119415283203, -1.313405990600586, -1.5282974243164062, -1.7325115203857422, -1.835256576538086, -1.5770130157470703, -1.5408077239990234, -0.8765621185302734, -2.0012683868408203, -1.0308303833007812, -1.5001239776611328, -1.4018783569335938, -1.5963878631591797, -0.8105106353759766]"
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,"[-1.6140975952148438, -1.1880073547363281, -1.7639045715332031, -0.8246288299560547, -1.0968074798583984, -1.6586856842041016, -1.3116416931152344, -0.7149124145507812, -3.8278112411499023, -1.6731204986572266, -1.7656784057617188, -1.4355010986328125, -1.2446060180664062, -1.3250350952148438, -0.8833484649658203, -2.3831310272216797, -1.2990550994873047, -1.4190425872802734, -0.5669479370117188, -0.8270912170410156, -1.4933624267578125, -1.3398628234863281, -1.2173538208007812, -1.4388618469238281, -0.9570407867431641, -1.2609195709228516, -1.1097393035888672, -1.4557981491088867, -1.4924678802490234, -1.3369197845458984, -1.6245193481445312, -2.1548728942871094, -1.1325798034667969, -1.0406608581542969, -1.3570613861083984, -1.2996978759765625, -1.0623092651367188, -0.6164970397949219, -1.1797657012939453, -1.0106849670410156, -0.8371047973632812, -1.8257179260253906, -4.034626007080078, -1.9691429138183594, -2.2424774169921875, -0.6895599365234375, nan, -1.2358589172363281, -1.9588127136230469, -1.2599258422851562]"
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (D) is the",best,0,international_law,"[-1.5703239440917969, -1.3859634399414062, -1.2077827453613281, -0.80450439453125, -2.1075439453125, -2.5502681732177734, -1.9669742584228516, -1.4872016906738281, -1.227182388305664, -1.924875259399414, -2.0347938537597656, -1.752532958984375, -1.4667205810546875, -1.4665050506591797, -1.9272232055664062, -1.7041454315185547, -0.8915958404541016, -1.8827495574951172, -1.3740253448486328, -1.4753532409667969, -1.0981693267822266, -1.2751884460449219, -2.488767623901367, -1.405466079711914, -1.925765037536621, -1.8926849365234375, -0.8579978942871094, -1.6220245361328125, -1.5951519012451172, -1.1648635864257812, -2.6286354064941406, -1.5363655090332031, -1.591756820678711, -1.4496021270751953, -1.437814712524414, -1.3358020782470703, nan, -2.287740707397461, -1.6436119079589844, -1.9615020751953125, -1.0345649719238281, -0.7184581756591797, -0.8374519348144531, -1.3491363525390625, -1.1107921600341797, -1.0301322937011719, -0.8186092376708984, -0.9881782531738281, -1.0098209381103516, -1.1651687622070312]"
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,1,international_law,"[-1.3316173553466797, -0.8229160308837891, -0.9204216003417969, -2.449169158935547, -1.5657691955566406, -1.0380916595458984, -1.2289810180664062, -1.2045135498046875, -0.6922836303710938, -1.865407943725586, -1.9242439270019531, -1.639627456665039, -2.659160614013672, -1.004659652709961, -2.4384536743164062, -1.1648063659667969, -0.7559051513671875, -1.4989337921142578, -1.8855209350585938, -0.5864448547363281, -0.3409385681152344, -2.9593849182128906, -1.3081340789794922, -1.1701679229736328, -2.318142890930176, -1.37945556640625, -1.5466976165771484, -1.3144760131835938, -1.0578899383544922, -1.165740966796875, -1.9865951538085938, -2.070140838623047, -0.9200820922851562, -0.6710929870605469, -1.1724166870117188, -2.5870838165283203, -0.7473182678222656, -1.451059341430664, -2.3862037658691406, -1.7175846099853516, -0.9587688446044922, -1.5364761352539062, -2.375619888305664, -1.2442512512207031, -1.2154388427734375, -0.8912906646728516, -1.2756595611572266, -1.2403736114501953, -0.7225303649902344, -1.1462287902832031]"
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,0,international_law,"[-1.4830074310302734, -1.6255321502685547, -1.8758544921875, -0.3658771514892578, -1.4930706024169922, -1.2181339263916016, -1.5741615295410156, -1.5980072021484375, -2.695526123046875, -0.6687984466552734, -2.4078807830810547, -2.4808006286621094, -1.188760757446289, -1.9439868927001953, -1.9373340606689453, -0.4591407775878906, -1.8595333099365234, -2.0844058990478516, -1.4853973388671875, -2.4402389526367188, -0.5313644409179688, -0.7036075592041016, -0.7507476806640625, -1.544015884399414, -1.9007587432861328, -1.700551986694336, -0.9119777679443359, -2.1561851501464844, -1.148529052734375, -0.7908000946044922, -1.6467208862304688, -0.41417884826660156, -1.3940200805664062, -0.9212093353271484, -1.1572704315185547, -1.7828998565673828, nan, -1.6564922332763672, -0.855316162109375, -2.249622344970703, -1.1411285400390625, -2.135751724243164, -1.3142986297607422, -1.2924613952636719, -1.2654685974121094, -2.2808589935302734, -0.9699077606201172, -1.599222183227539, -1.8508434295654297, -1.1832427978515625]"
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,"[-0.6054821014404297, -1.7210521697998047, -1.6136932373046875, -1.0469112396240234, -2.0568714141845703, -1.069549560546875, -0.9511222839355469, -1.7748298645019531, -2.667055130004883, nan, -1.1791858673095703, -1.8262710571289062, -2.0502796173095703, -1.2441177368164062, -1.888153076171875, -1.4396171569824219, nan, -2.0883541107177734, -1.4516925811767578, -1.7343883514404297, -0.9603443145751953, -1.291482925415039, -1.1801872253417969, -2.3465442657470703, -1.2249717712402344, -1.1015739440917969, -1.7389841079711914, -1.8762493133544922, -1.8856697082519531, -1.2049751281738281, -1.3743820190429688, -1.2763442993164062, -1.7351837158203125, -2.226003646850586, -2.0046119689941406, -1.2764568328857422, -1.091878890991211, -0.6694107055664062, -0.7048835754394531, -2.3613624572753906, -1.9000663757324219, -2.1147689819335938, -1.4049224853515625, -0.8354911804199219, -1.3806171417236328, -2.3310585021972656, -1.2465953826904297, -2.6847896575927734, -1.1203594207763672, -0.993896484375]"
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,"[-1.2886962890625, -2.7794723510742188, -1.4712867736816406, -2.8896636962890625, -1.2547721862792969, -3.2457332611083984, -2.281503677368164, -2.061796188354492, -1.6927242279052734, -2.280353546142578, -1.6674232482910156, -2.8686389923095703, -2.393159866333008, -2.8654098510742188, -1.997915267944336, -1.7424297332763672, -1.5609588623046875, -1.8579368591308594, -2.1201915740966797, -1.2786369323730469, -1.756683349609375, -1.5274162292480469, -2.249723434448242, -1.0450935363769531, -3.536619186401367, -1.25518798828125, -2.2712478637695312, -1.3481292724609375, -1.1796226501464844, -1.4731502532958984, -1.4761009216308594, -1.8309669494628906, -2.4102230072021484, -1.948232650756836, -1.614471435546875, -2.729959487915039, -1.4294872283935547, -1.9395618438720703, -1.7169227600097656, -2.6599159240722656, -1.5874595642089844, -1.7996025085449219, -1.241424560546875, -2.4036407470703125, -0.8445301055908203, -2.6591129302978516, -3.3964176177978516, -2.341930389404297, -1.6833457946777344, -2.8716583251953125]"
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (A) is the",best,0,international_law,"[-1.859476089477539, -3.1405715942382812, -1.080927848815918, -2.4003067016601562, -1.2925395965576172, -2.160379409790039, -1.5307197570800781, -1.8112869262695312, -2.144998550415039, -2.027507781982422, -3.2950334548950195, -3.4015369415283203, -1.5476665496826172, -2.0138626098632812, -2.7888259887695312, -2.2376785278320312, -2.324108123779297, -1.460702896118164, -1.5556697845458984, -2.263364791870117, -1.5714035034179688, nan, -2.18927001953125, -2.4440650939941406, -1.8806476593017578, -2.2959365844726562, -2.2513999938964844, -2.7023067474365234, -2.0924453735351562, -2.623464584350586, -1.2708101272583008, -2.2746734619140625, -1.8112926483154297, -2.1971282958984375, -2.610269546508789, -3.1214218139648438, -2.5846023559570312, -1.9435863494873047, -1.3569831848144531, -2.4247827529907227, -1.5820446014404297, -2.1073265075683594, -1.9452247619628906, -2.4531497955322266, -1.97210693359375, -2.890300750732422, -1.85791015625, -2.0941238403320312, -1.9640312194824219, -2.2545623779296875]"
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (B) is the",best,0,international_law,"[-2.2574357986450195, -3.277141571044922, -2.272306442260742, -3.116954803466797, -3.7606887817382812, -1.9192619323730469, -2.3917465209960938, -2.273874282836914, -2.487030029296875, -1.5552654266357422, -2.4894676208496094, -1.8084564208984375, -2.7732486724853516, -1.3165531158447266, -1.8859634399414062, -2.6008338928222656, -2.4305496215820312, -1.7680187225341797, -2.717405319213867, -2.4613876342773438, -2.4278011322021484, -1.2381820678710938, -2.4804229736328125, -1.985992431640625, nan, -2.1760940551757812, -1.6015472412109375, nan, -2.1462879180908203, -2.8251609802246094, -2.5947494506835938, -2.4603939056396484, -2.5395145416259766, -1.5008468627929688, -2.9309654235839844, -2.8376598358154297, -2.0030479431152344, -3.2991466522216797, -2.4150962829589844, -3.5379486083984375, -2.6092872619628906, -2.168062210083008, -2.1410980224609375, -1.9645977020263672, -2.942476272583008, -1.7386646270751953, -2.8527164459228516, -2.5321521759033203, -2.4757614135742188, -1.6195125579833984]"
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (C) is the",best,0,international_law,"[-2.235607147216797, -1.4628448486328125, -1.1734867095947266, -1.8309259414672852, -2.4935989379882812, -1.8164234161376953, -2.562297821044922, -1.8178977966308594, -2.519411087036133, -2.2514095306396484, -2.413480758666992, -2.9056167602539062, -2.2327117919921875, -2.7557601928710938, -1.381387710571289, -1.5347366333007812, -3.1367721557617188, -1.7823867797851562, -1.9498519897460938, -1.9368438720703125, -4.092868804931641, -3.048917770385742, -1.5094985961914062, -2.372802734375, -2.691295623779297, -1.7288818359375, -2.26361083984375, -2.849271774291992, -2.1529998779296875, -2.390798568725586, -1.6137542724609375, -1.9923896789550781, -2.235240936279297, -1.6054325103759766, -3.162546157836914, -2.7223072052001953, -2.3638057708740234, -2.4703807830810547, -2.216567039489746, -1.9977264404296875, -1.75762939453125, -2.6089420318603516, -2.3570289611816406, -2.286022186279297, -2.1544189453125, -2.5652456283569336, -1.797586441040039, -1.5671672821044922, -2.2671566009521484, -2.5147247314453125]"
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (D) is the",best,1,international_law,"[-2.907583236694336, -2.781259536743164, -2.7066574096679688, -2.788968086242676, -2.549661636352539, -2.797029495239258, -1.798727035522461, -3.045003890991211, -2.385679244995117, -3.9113807678222656, -2.4002513885498047, -2.7854766845703125, -1.6855487823486328, -2.0214710235595703, -2.4158287048339844, -2.064517021179199, -3.4490966796875, -3.0705394744873047, -2.804147720336914, -2.9179859161376953, -2.3856163024902344, -1.8843517303466797, -1.8590316772460938, -2.4318771362304688, -2.561288833618164, -2.3492889404296875, -3.098520278930664, -2.0023975372314453, -2.431711196899414, -2.426717758178711, -4.326074600219727, -1.9100513458251953, -2.3614120483398438, -2.0932788848876953, -2.3395557403564453, -3.145583152770996, -2.721567153930664, -2.805837631225586, -2.0298385620117188, -2.9928359985351562, -2.1887264251708984, -2.0807933807373047, -1.6465187072753906, -2.467947006225586, -2.7673215866088867, -2.5795555114746094, -2.081186294555664, -2.3857250213623047, -2.778270721435547, -3.3116655349731445]"
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,"[-1.7564258575439453, -1.045919418334961, -1.6754989624023438, -0.3927574157714844, -1.2594184875488281, -2.3800888061523438, -1.2953987121582031, -1.1061668395996094, -1.9948272705078125, -2.6223602294921875, -1.9851341247558594, -1.5187129974365234, -1.9652080535888672, -2.098745346069336, -1.7443199157714844, -1.9254074096679688, -1.127054214477539, -1.2974510192871094, -1.3208332061767578, -0.8444747924804688, -1.6867389678955078, -3.523195266723633, -1.8797664642333984, -2.2935867309570312, -1.2127571105957031, -2.326261520385742, -1.312601089477539, -1.4287757873535156, -1.3752002716064453, -1.7235069274902344, -2.0923538208007812, -1.9323005676269531, -1.8333091735839844, -2.3266563415527344, -2.16082763671875, -1.5305061340332031, -1.6195411682128906, -2.0670833587646484, -0.9786815643310547, -1.3930244445800781, -1.2676162719726562, -1.2043323516845703, -2.1226959228515625, -1.1798934936523438, -1.3186893463134766, -0.9654827117919922, -1.7319965362548828, -1.5066452026367188, -1.8647346496582031, -0.8658256530761719]"
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,"[-2.6764678955078125, -1.9400959014892578, -2.174785614013672, -1.679595947265625, -2.020965576171875, -0.8568649291992188, -1.3839302062988281, -2.582124710083008, -1.8943901062011719, -1.964752197265625, -0.8859806060791016, -2.6438217163085938, -2.116456985473633, -2.3965282440185547, -1.2582569122314453, -2.543661117553711, -2.326221466064453, -1.214101791381836, -1.0431537628173828, -1.6801719665527344, -1.029571533203125, -1.5477142333984375, -1.4622077941894531, -1.164682388305664, -0.7414207458496094, -1.53839111328125, -1.1562767028808594, -1.9700374603271484, -2.4772891998291016, -1.7308979034423828, -1.1235504150390625, -1.4964332580566406, -2.128438949584961, -1.5358104705810547, -1.9573898315429688, -1.4900226593017578, -1.6200275421142578, -2.3715152740478516, -1.5850410461425781, -1.5774002075195312, -1.9887199401855469, -1.7167606353759766, -1.1739635467529297, -1.2867546081542969, -1.3464679718017578, -2.668855667114258, -2.0322227478027344, -1.7665290832519531, -1.2283477783203125, -0.8306751251220703]"
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,"[-1.9125709533691406, -2.344461441040039, -1.462961196899414, -2.314525604248047, -1.4751739501953125, -1.4110660552978516, -2.4851417541503906, -1.443777084350586, -1.7841167449951172, -9.386381149291992, -1.4096145629882812, -2.5044422149658203, -1.607290267944336, -1.9748401641845703, -1.0393009185791016, -1.214599609375, -1.5706520080566406, -1.6148624420166016, -2.0378456115722656, -1.4582710266113281, -1.487701416015625, -1.0024375915527344, -2.1764564514160156, -1.4961795806884766, -2.1353588104248047, -1.4697380065917969, -0.9023475646972656, -1.542999267578125, -2.031648635864258, -1.3356151580810547, -1.3743438720703125, -1.6893310546875, -1.8229560852050781, -0.9988174438476562, -2.6382055282592773, -1.4974517822265625, -1.176504135131836, -1.1027984619140625, -2.3650341033935547, -1.6244831085205078, -2.298868179321289, -2.0702285766601562, -2.8722572326660156, -1.832357406616211, -1.6101436614990234, -1.6822948455810547, -1.5242500305175781, -1.7829933166503906, -2.043355941772461, -1.7054004669189453]"
