preamble,stimulus,is_correct,subject,stimulus_prob
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.085020065307617]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.1206798553466797]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.0091819763183594]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (B) is the",best,0,international_law,[-0.9917697906494141]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.0082149505615234]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1320075988769531]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.6434307098388672]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7178592681884766]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.651998519897461]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.8174552917480469]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.4610786437988281]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.5504436492919922]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.4274883270263672]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.5285148620605469]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.388833999633789]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.4868736267089844]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.4155921936035156]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.6250495910644531]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.385873794555664]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5092029571533203]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.2904319763183594]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4088897705078125]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.1729412078857422]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2807502746582031]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.1153450012207031]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2518692016601562]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.5422439575195312]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5566482543945312]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.3979511260986328]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.6258125305175781]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,1,international_law,[-0.8836803436279297]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,0,international_law,[-0.9214324951171875]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8901348114013672]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2207393646240234]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.6394767761230469]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7648601531982422]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6690196990966797]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.703622817993164]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.3286266326904297]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.4851551055908203]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.3990917205810547]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.5511951446533203]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.9766311645507812]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.1471519470214844]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9949760437011719]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.165069580078125]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9072265625]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (B) is the",best,1,international_law,[-0.8870944976806641]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8449935913085938]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (D) is the",best,0,international_law,[-0.9821319580078125]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.17266845703125]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.2003345489501953]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1935310363769531]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3113460540771484]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.686391830444336]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.6245880126953125]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5933036804199219]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.70294189453125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2035751342773438]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.139963150024414]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.022226333618164]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.1266613006591797]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2914085388183594]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5077953338623047]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.2300643920898438]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4244232177734375]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.3311901092529297]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3826980590820312]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.3273849487304688]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.42095947265625]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.0964012145996094]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2106037139892578]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.1886062622070312]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3008041381835938]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.1519222259521484]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.1913490295410156]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1466083526611328]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2333221435546875]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal and (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9813480377197266]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal and (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.002288818359375]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal and (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.0496711730957031]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal and (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.073801040649414]
