preamble,stimulus,is_correct,subject,stimulus_prob
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.845028877258301]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.6460676193237305]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.627166748046875]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.5474720001220703]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.563190460205078]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.517904281616211]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.5995235443115234]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.6310930252075195]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.0997934341430664]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.1525964736938477]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.0421504974365234]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1873016357421875]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.7784032821655273]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.082376480102539]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.8111343383789062]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.929981231689453]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.401193618774414]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.583812713623047]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.488758087158203]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.5029296875]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.183709144592285]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.379023551940918]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.2454757690429688]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.3147926330566406]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.001913070678711]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.185762405395508]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.9956045150756836]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.3022890090942383]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.6450862884521484]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7973909378051758]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6013078689575195]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.7118759155273438]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,1,international_law,[-0.9666385650634766]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.067770004272461]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8953161239624023]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.193206787109375]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.5756731033325195]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.824465751647949]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.599818229675293]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, answer (D) is the",best,1,international_law,[-2.53549861907959]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.0903263092041016]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.0004281997680664]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.9963111877441406]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.224795341491699]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.6193723678588867]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.653413772583008]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.5180740356445312]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.6705493927001953]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.1720495223999023]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.271437644958496]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.1131372451782227]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.3747644424438477]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.8904447555541992]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.9451236724853516]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9614286422729492]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.1855649948120117]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.403742790222168]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.5190677642822266]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.4431209564208984]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.6781044006347656]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.115157127380371]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.0306720733642578]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.0001983642578125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.0669574737548828]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.1422786712646484]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.431915283203125]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.0321502685546875]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.446286201477051]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.279083251953125]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.399935722351074]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.1649961471557617]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.2875289916992188]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.2801218032836914]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.4622488021850586]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.3540916442871094]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood and (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.6116085052490234]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.045948028564453]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.09049129486084]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.11114501953125]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State and (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.133899688720703]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal and (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.8575334548950195]
