preamble,stimulus,is_correct,subject,stimulus_prob
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.251100540161133]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2771377563476562]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1847152709960938]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3874282836914062]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3193626403808594]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5770435333251953]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.573263168334961]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.703336715698242]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0065383911132812]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.060178756713867]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8139095306396484]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.913412094116211]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4647178649902344]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.486745834350586]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4271469116210938]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.600423812866211]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.974081039428711]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6757164001464844]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.548351287841797]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7157459259033203]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6335678100585938]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6883487701416016]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7114715576171875]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.998842239379883]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4933338165283203]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5748863220214844]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.503572463989258]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.6634979248046875]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5393314361572266]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5444107055664062]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.5636253356933594]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.626352310180664]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9340591430664062]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8558197021484375]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9569034576416016]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.699115753173828]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.705411911010742]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.802225112915039]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8208045959472656]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9661083221435547]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5980663299560547]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.2999286651611328]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3375301361083984]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.3974113464355469]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.2413387298583984]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1095714569091797]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9672718048095703]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1517696380615234]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.195018768310547]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.231487274169922]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2028732299804688]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.344919204711914]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4143619537353516]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3965072631835938]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4605655670166016]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.475372314453125]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.649080276489258]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9143333435058594]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7992610931396484]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.971101760864258]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0966949462890625]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.196521759033203]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.032133102416992]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.1039810180664062]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.595672607421875]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0185890197753906]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.698577880859375]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.016672134399414]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.226360321044922]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9875049591064453]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.936857223510742]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.136463165283203]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0463085174560547]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.990060806274414]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.071176528930664]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.990398406982422]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6730403900146484]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.673067092895508]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7129669189453125]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.741182327270508]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.220335006713867]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.323375701904297]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2308273315429688]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5028247833251953]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7097434997558594]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7871265411376953]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7180042266845703]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7725486755371094]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.7494144439697266]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8305797576904297]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.757413864135742]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.815031051635742]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8467350006103516]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1219825744628906]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0670852661132812]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.1151084899902344]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3696422576904297]
