preamble,stimulus,is_correct,subject,stimulus_prob
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (– 4, –2) (B) (0, – 3) (C) (4, 1) (D) (2, 2). Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.9517574310302734]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (– 4, –2) (B) (0, – 3) (C) (4, 1) (D) (2, 2). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9137535095214844]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (– 4, –2) (B) (0, – 3) (C) (4, 1) (D) (2, 2). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.052949905395508]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (– 4, –2) (B) (0, – 3) (C) (4, 1) (D) (2, 2). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.798206329345703]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 50 (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.0630226135253906]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 50 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1758365631103516]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 50 (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.1750240325927734]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 50 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.3562393188476562]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 300 (C) 297 (D) 392. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.530252456665039]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 300 (C) 297 (D) 392. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.429931640625]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 300 (C) 297 (D) 392. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5152931213378906]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 300 (C) 297 (D) 392. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.6818580627441406]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7515029907226562]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8684730529785156]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.85003662109375]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.0159530639648438]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.0958499908447266]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.9999923706054688]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9790554046630859]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.0180816650390625]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6525115966796875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.5763950347900391]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.6163902282714844]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.7223758697509766]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2261581420898438]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3358078002929688]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.3140678405761719]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5088043212890625]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4504203796386719]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4607601165771484]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4577884674072266]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4974250793457031]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.599203109741211]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6455097198486328]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6982498168945312]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.7768840789794922]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3163223266601562]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3090877532958984]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3687934875488281]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 4 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.3552188873291016]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9519462585449219]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0761394500732422]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.122304916381836]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1805839538574219]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.787160873413086]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9924240112304688]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0494613647460938]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 (D) 60. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.0899658203125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9060382843017578]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7708072662353516]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.852621078491211]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.070545196533203]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.8193531036376953]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1806297302246094]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9149932861328125]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.0460548400878906]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.4417781829833984]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.356508255004883]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.417043685913086]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6227149963378906]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9761428833007812]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1641063690185547]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0393810272216797]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.191181182861328]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1559524536132812]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3723468780517578]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.331888198852539]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.4739913940429688]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3542919158935547]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5308704376220703]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.5637969970703125]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6442623138427734]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2795944213867188]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.436105728149414]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.517934799194336]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.4629955291748047]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3379402160644531]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3492145538330078]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4470176696777344]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-\infty,0)\cup (0,\infty) (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.571664810180664]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.525798797607422]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4666824340820312]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5147438049316406]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.639118194580078]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9645051956176758]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0883121490478516]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.0375051498413086]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) −32 (C) 64 (D) 32. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.1144981384277344]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9884204864501953]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1907482147216797]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.205699920654297]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.1297988891601562]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7974319458007812]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8287296295166016]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.7778396606445312]
"How many positive integers are factors of 120 and also factors of 40? (A) 8 (B) 4 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.9812431335449219]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.391122817993164]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5568294525146484]
