preamble,stimulus,is_correct,subject,stimulus_prob
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (D) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.7504196166992188]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (D) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.4535446166992188]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (D) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'. Of the answer choices above, the best answer choice is (",D,1,international_law,[-0.6566696166992188]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.2611560821533203]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.7455310821533203]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.5892810821533203]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.7299060821533203]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.793882369995117]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.4266948699951172]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.090757369995117]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.403257369995117]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.7300548553466797]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.6675548553466797]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.2613048553466797]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.6831798553466797]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.4034156799316406]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.0440406799316406]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.0049781799316406]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.6221656799316406]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.5804252624511719]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.5804252624511719]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",C,0,international_law,[-0.9398002624511719]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.7835502624511719]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a commitment to human rights and democracy (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.5177345275878906]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a commitment to human rights and democracy (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.5489845275878906]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a commitment to human rights and democracy (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.5021095275878906]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a commitment to human rights and democracy (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.4239845275878906]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.05796241760253906]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",B,0,international_law,[-4.550149917602539]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",C,0,international_law,[-4.776712417602539]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",D,0,international_law,[-4.081399917602539]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States are not entitled to enforce their jurisdiction over any foreign vessel (D) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.6890182495117188]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States are not entitled to enforce their jurisdiction over any foreign vessel (D) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-0.7515182495117188]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States are not entitled to enforce their jurisdiction over any foreign vessel (D) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.5796432495117188]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States are not entitled to enforce their jurisdiction over any foreign vessel (D) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.5327682495117188]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.5631771087646484]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.6334896087646484]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.2272396087646484]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.4772396087646484]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do not create any obligations or rights for third States, even when the latter consent. (D) Treaties do no create obligations or rights for third States without their consent. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.6381912231445312]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do not create any obligations or rights for third States, even when the latter consent. (D) Treaties do no create obligations or rights for third States without their consent. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.3256912231445312]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do not create any obligations or rights for third States, even when the latter consent. (D) Treaties do no create obligations or rights for third States without their consent. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.7006912231445312]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do not create any obligations or rights for third States, even when the latter consent. (D) Treaties do no create obligations or rights for third States without their consent. Of the answer choices above, the best answer choice is (",D,1,international_law,[-1.1538162231445312]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",A,1,international_law,[-1.3124637603759766]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.6562137603759766]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.5155887603759766]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.2812137603759766]
"What is dualism? (A) Under dualism, international and domestic laws comprise distinct legal Systems (B) Dualism suggests that international and domestic law are part of a unified legal system (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.8394622802734375]
"What is dualism? (A) Under dualism, international and domestic laws comprise distinct legal Systems (B) Dualism suggests that international and domestic law are part of a unified legal system (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.6675872802734375]
"What is dualism? (A) Under dualism, international and domestic laws comprise distinct legal Systems (B) Dualism suggests that international and domestic law are part of a unified legal system (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.5582122802734375]
"What is dualism? (A) Under dualism, international and domestic laws comprise distinct legal Systems (B) Dualism suggests that international and domestic law are part of a unified legal system (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.0425872802734375]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.4022693634033203]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.3553943634033203]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.3319568634033203]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.3475818634033203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.8684558868408203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.1340808868408203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.3059558868408203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.0247058868408203]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",A,1,international_law,[-1.1762409210205078]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.5981159210205078]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.4965534210205078]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.6293659210205078]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-3.0572261810302734]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-3.8306636810302734]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-3.4244136810302734]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, the best answer choice is (",D,1,international_law,[-0.15878868103027344]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",A,0,international_law,[-3.0866775512695312]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.30542755126953125]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.7898025512695312]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.2898025512695312]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",A,1,international_law,[-1.0762252807617188]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.5137252807617188]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.4668502807617188]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.8106002807617188]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",A,1,international_law,[-1.038595199584961]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.679220199584961]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.382345199584961]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (B) The act of State doctrine denotes that all State acts attract immunity (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.101095199584961]
"How can the structure of the international society be displayed? (A) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (B) The structure of the international society follows the vertical model of the domestic legal orders (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.6189022064208984]
"How can the structure of the international society be displayed? (A) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (B) The structure of the international society follows the vertical model of the domestic legal orders (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.2126522064208984]
"How can the structure of the international society be displayed? (A) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (B) The structure of the international society follows the vertical model of the domestic legal orders (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.8298397064208984]
