preamble,stimulus,is_correct,subject,stimulus_prob
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from: (A) the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago. (B) people genetically traceable to the Middle East who moved into Europe about 9,000 years ago. (C) all of the above. (D) people who moved there from west Asia less than 5,000 years ago.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.8307647705078125]
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from: (A) the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago. (B) people genetically traceable to the Middle East who moved into Europe about 9,000 years ago. (C) all of the above. (D) people who moved there from west Asia less than 5,000 years ago.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.9917316436767578]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (C) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities. (D) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.9043617248535156]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (C) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities. (D) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.8541622161865234]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (C) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities. (D) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.8167266845703125]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (C) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities. (D) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-0.89776611328125]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, answer (A) is the",best,1,prehistory,[-1.8567638397216797]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.5371723175048828]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.5180778503417969]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.7479820251464844]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked like us but did not think like us. (B) They looked and thought like us. (C) They thought like us but did not look like us. (D) They did not look or think like us.. Of the answer choices above, answer (A) is the",best,1,prehistory,[-0.8261890411376953]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked like us but did not think like us. (B) They looked and thought like us. (C) They thought like us but did not look like us. (D) They did not look or think like us.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.7600460052490234]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked like us but did not think like us. (B) They looked and thought like us. (C) They thought like us but did not look like us. (D) They did not look or think like us.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.7462158203125]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked like us but did not think like us. (B) They looked and thought like us. (C) They thought like us but did not look like us. (D) They did not look or think like us.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.9478778839111328]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, answer (A) is the",best,1,prehistory,[-1.157918930053711]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.2488517761230469]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.1755008697509766]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.0312080383300781]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) ethnographers. (B) archaeologists. (C) linguists. (D) paleoanthropologists.. Of the answer choices above, answer (A) is the",best,1,prehistory,[-1.2331085205078125]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) ethnographers. (B) archaeologists. (C) linguists. (D) paleoanthropologists.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.0013179779052734]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) ethnographers. (B) archaeologists. (C) linguists. (D) paleoanthropologists.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.0118751525878906]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) ethnographers. (B) archaeologists. (C) linguists. (D) paleoanthropologists.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.1056804656982422]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule (D) Clovis. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.4464111328125]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule (D) Clovis. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.4562244415283203]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule (D) Clovis. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.3204059600830078]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule (D) Clovis. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.6041736602783203]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple (D) the hunting association. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.471975326538086]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple (D) the hunting association. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.3392810821533203]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple (D) the hunting association. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.4624786376953125]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple (D) the hunting association. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.5960121154785156]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.5524768829345703]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.6191635131835938]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.7298851013183594]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-0.7611885070800781]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.6592521667480469]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.0417137145996094]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.8218631744384766]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.0073432922363281]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (A) is the",best,0,prehistory,[-2.537139892578125]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (B) is the",best,0,prehistory,[-2.554292678833008]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (C) is the",best,1,prehistory,[-2.5434646606445312]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (D) is the",best,0,prehistory,[-2.653911590576172]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) had no protection from city states that invaded from the north. (D) were mostly left alone and did fairly well for themselves.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.1752071380615234]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) had no protection from city states that invaded from the north. (D) were mostly left alone and did fairly well for themselves.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.1335506439208984]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) had no protection from city states that invaded from the north. (D) were mostly left alone and did fairly well for themselves.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.9304466247558594]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) had no protection from city states that invaded from the north. (D) were mostly left alone and did fairly well for themselves.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.0259761810302734]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.7409934997558594]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.8479404449462891]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.8319931030273438]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-0.9428615570068359]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.1271991729736328]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.9428138732910156]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.9695777893066406]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.1435985565185547]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) terracing (D) fertilizing. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.4120197296142578]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) terracing (D) fertilizing. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.5545234680175781]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) terracing (D) fertilizing. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.3306732177734375]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) terracing (D) fertilizing. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.3507957458496094]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.8871173858642578]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.9535636901855469]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.6020526885986328]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.6946182250976562]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.7727432250976562]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.6426982879638672]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.6774330139160156]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, answer (D) is the",best,1,prehistory,[-0.7123260498046875]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the wear patterns on tools. (C) the associations and context of an artifact, ecofact, or feature. (D) the geographic source of the raw material from which an artifact was made.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0921897888183594]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the wear patterns on tools. (C) the associations and context of an artifact, ecofact, or feature. (D) the geographic source of the raw material from which an artifact was made.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.9562416076660156]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the wear patterns on tools. (C) the associations and context of an artifact, ecofact, or feature. (D) the geographic source of the raw material from which an artifact was made.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.8652744293212891]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the wear patterns on tools. (C) the associations and context of an artifact, ecofact, or feature. (D) the geographic source of the raw material from which an artifact was made.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.047475814819336]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, answer (A) is the",best,1,prehistory,[-1.9760627746582031]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-2.215557098388672]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.796783447265625]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.6307430267333984]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.3832340240478516]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.0897407531738281]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.0454597473144531]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.0414009094238281]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.7488613128662109]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.9329814910888672]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.58233642578125]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.7429447174072266]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.3545265197753906]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.1749267578125]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.317178726196289]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.4316177368164062]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.6041126251220703]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.6575508117675781]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.5875091552734375]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.6624946594238281]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-2.135244369506836]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-2.0552215576171875]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-2.1954517364501953]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-2.0679149627685547]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.6510162353515625]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.70123291015625]
