preamble,stimulus,is_correct,subject,stimulus_prob
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 164% (B) 1.64% (C) 0.45% and (D) 183%. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.836639404296875]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 164% (B) 1.64% (C) 0.45% and (D) 183%. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.555389404296875]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 164% (B) 1.64% (C) 0.45% and (D) 183%. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.524139404296875]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 164% (B) 1.64% (C) 0.45% and (D) 183%. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.586639404296875]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) No effect Understated (C) Understated No effect and (D) Understated Understated. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.206548690795898]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) No effect Understated (C) Understated No effect and (D) Understated Understated. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.878423690795898]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) No effect Understated (C) Understated No effect and (D) Understated Understated. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.378423690795898]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect No effect (B) No effect Understated (C) Understated No effect and (D) Understated Understated. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.839361190795898]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Nonsampling risk can arise because an auditor failed to recognize misstatements. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. and (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.356082916259766]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Nonsampling risk can arise because an auditor failed to recognize misstatements. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. and (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.809207916259766]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Nonsampling risk can arise because an auditor failed to recognize misstatements. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. and (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.395145416259766]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Nonsampling risk can arise because an auditor failed to recognize misstatements. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. and (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.527957916259766]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.048717498779297]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.861217498779297]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.298717498779297]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.423717498779297]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.72027587890625]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.86871337890625]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.86871337890625]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.54058837890625]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.31053352355957]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.13084602355957]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-8.02928352355957]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.66209602355957]
