preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2818603515625]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4224853515625]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2267913818359375]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1955413818359375]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4767913818359375]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7892913818359375]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-2.1771888732910156]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1615638732910156]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2240638732910156]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3021888732910156]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0347347259521484]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.0503597259521484]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3941097259521484]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3784847259521484]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0393486022949219]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2580986022949219]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6643486022949219]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.8049736022949219]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4370288848876953]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2182788848876953]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4526538848876953]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5307788848876953]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3132209777832031]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2507209777832031]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3444709777832031]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7507209777832031]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.509500503540039]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.400125503540039]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.400125503540039]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.275125503540039]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4535675048828125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0473175048828125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5473175048828125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7035675048828125]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0409908294677734]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.7284908294677734]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3378658294677734]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 94.5 (C) 95 (D) 93. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.1503658294677734]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2466087341308594]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7466087341308594]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1684837341308594]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5434837341308594]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6942882537841797]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.8349132537841797]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5692882537841797]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8192882537841797]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.1702880859375]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5921630859375]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4827880859375]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3890380859375]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5394821166992188]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.7269821166992188]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2582321166992188]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.1957321166992188]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5984935760498047]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3641185760498047]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0828685760498047]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6609935760498047]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3507194519042969]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0382194519042969]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6788444519042969]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) [-1,1] (C) (-1,1) (D) (-\infty,0)\cup (0,\infty). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6475944519042969]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2691192626953125]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.0659942626953125]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7691192626953125]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6597442626953125]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3646354675292969]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4896354675292969]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4271354675292969]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3177604675292969]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7229728698730469]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1917228698730469]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2073478698730469]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6135978698730469]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5139694213867188]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.8420944213867188]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6233444213867188]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9670944213867188]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2687644958496094]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4250144958496094]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4562644958496094]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4718894958496094]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 31 (D) 15. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6971397399902344]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 31 (D) 15. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3533897399902344]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 31 (D) 15. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2127647399902344]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 31 (D) 15. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4158897399902344]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4827213287353516]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3420963287353516]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3577213287353516]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 (D) 70. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4202213287353516]
