preamble,stimulus,is_correct,subject,stimulus_prob
"What effect did the late Pleistocene to early Holocene climate change have on human populations? (A) It forced populations to move toward the equator. (B) It forced humans to wear clothing. (C) It tested the ability of human beings to adapt. (D) It had no effect at all.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.5828094482421875]
"What effect did the late Pleistocene to early Holocene climate change have on human populations? (A) It forced populations to move toward the equator. (B) It forced humans to wear clothing. (C) It tested the ability of human beings to adapt. (D) It had no effect at all.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.3328094482421875]
"What effect did the late Pleistocene to early Holocene climate change have on human populations? (A) It forced populations to move toward the equator. (B) It forced humans to wear clothing. (C) It tested the ability of human beings to adapt. (D) It had no effect at all.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-2.3328094482421875]
"What effect did the late Pleistocene to early Holocene climate change have on human populations? (A) It forced populations to move toward the equator. (B) It forced humans to wear clothing. (C) It tested the ability of human beings to adapt. (D) It had no effect at all.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-1.9578094482421875]
"Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that: (A) there are already two well-known species of Homo and it is unlikely there were more than two species at one time. (B) paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa. (C) the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years. (D) there is, as yet, no firm date that can be applied to the specimens.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.7817459106445312]
"Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that: (A) there are already two well-known species of Homo and it is unlikely there were more than two species at one time. (B) paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa. (C) the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years. (D) there is, as yet, no firm date that can be applied to the specimens.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-1.9067459106445312]
"Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that: (A) there are already two well-known species of Homo and it is unlikely there were more than two species at one time. (B) paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa. (C) the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years. (D) there is, as yet, no firm date that can be applied to the specimens.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.4692459106445312]
"Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that: (A) there are already two well-known species of Homo and it is unlikely there were more than two species at one time. (B) paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa. (C) the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years. (D) there is, as yet, no firm date that can be applied to the specimens.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-1.4692459106445312]
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from: (A) the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago. (B) people genetically traceable to the Middle East who moved into Europe about 9,000 years ago. (C) all of the above. (D) people who moved there from west Asia less than 5,000 years ago.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.973114013671875]
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from: (A) the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago. (B) people genetically traceable to the Middle East who moved into Europe about 9,000 years ago. (C) all of the above. (D) people who moved there from west Asia less than 5,000 years ago.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-1.848114013671875]
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from: (A) the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago. (B) people genetically traceable to the Middle East who moved into Europe about 9,000 years ago. (C) all of the above. (D) people who moved there from west Asia less than 5,000 years ago.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-1.348114013671875]
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from: (A) the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago. (B) people genetically traceable to the Middle East who moved into Europe about 9,000 years ago. (C) all of the above. (D) people who moved there from west Asia less than 5,000 years ago.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.223114013671875]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.893829345703125]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-1.768829345703125]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-1.768829345703125]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-1.768829345703125]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) altricials. (B) interstadials. (C) interglacials. (D) glacials.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.5934906005859375]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) altricials. (B) interstadials. (C) interglacials. (D) glacials.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-3.0309906005859375]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) altricials. (B) interstadials. (C) interglacials. (D) glacials.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.7809906005859375]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) altricials. (B) interstadials. (C) interglacials. (D) glacials.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-0.5309906005859375]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.6105804443359375]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.2980804443359375]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.4230804443359375]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-1.7355804443359375]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.9138946533203125]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.2263946533203125]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.4138946533203125]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-1.2263946533203125]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-3.5655517578125]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-4.2218017578125]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-4.1280517578125]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-0.1280517578125]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.2311859130859375]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.8561859130859375]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-3.6061859130859375]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-3.1061859130859375]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-2.37811279296875]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-0.69061279296875]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.62811279296875]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-1.31561279296875]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (B) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.455596923828125]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (B) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.205596923828125]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (B) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.455596923828125]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (B) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.705596923828125]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.6561431884765625]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.6561431884765625]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-1.6561431884765625]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.5311431884765625]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) an ancient alien looking through a telescope and piloting a spaceship (D) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.5605316162109375]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) an ancient alien looking through a telescope and piloting a spaceship (D) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.5605316162109375]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) an ancient alien looking through a telescope and piloting a spaceship (D) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.9355316162109375]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) an ancient alien looking through a telescope and piloting a spaceship (D) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-1.6855316162109375]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.290985107421875]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.040985107421875]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-0.915985107421875]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.415985107421875]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.6185531616210938]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.1185531616210938]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-2.1810531616210938]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-1.8685531616210938]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-2.4397659301757812]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-3.6897659301757812]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-4.064765930175781]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-0.18976593017578125]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) terracing (B) irrigating (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.337799072265625]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) terracing (B) irrigating (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.212799072265625]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) terracing (B) irrigating (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-3.712799072265625]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) terracing (B) irrigating (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.587799072265625]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-0.6517333984375]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.7767333984375]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-1.6517333984375]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.7767333984375]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.7599639892578125]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.3849639892578125]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-0.6974639892578125]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.0724639892578125]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.228668212890625]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-3.978668212890625]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-4.103668212890625]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-3.478668212890625]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) khipu. (D) mit'a.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-3.6187362670898438]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) khipu. (D) mit'a.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-4.556236267089844]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) khipu. (D) mit'a.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-0.11873626708984375]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) khipu. (D) mit'a.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-3.4312362670898438]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.0739593505859375]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.8239593505859375]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-0.8239593505859375]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.4489593505859375]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.4021224975585938]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-3.0271224975585938]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-1.0896224975585938]
