preamble,stimulus,is_correct,subject,stimulus_prob
"Which are the formal sources of international law? (A) Custom, treaties and judicial decisions (B) Custom, general principles of law and theory (C) Treaties, custom and General Assembly Resolutions (D) Treaties, custom and general principles of law. Of the answer choices above, answer (C) is the",best,0,international_law,[-11.057863235473633]
"Which are the formal sources of international law? (A) Custom, treaties and judicial decisions (B) Custom, general principles of law and theory (C) Treaties, custom and General Assembly Resolutions (D) Treaties, custom and general principles of law. Of the answer choices above, answer (D) is the",best,1,international_law,[-11.057863235473633]
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone (B) The determination of baselines is used for the measuring of the internal waters of coastal States (C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.2773818969726562]
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone (B) The determination of baselines is used for the measuring of the internal waters of coastal States (C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.6936655044555664]
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone (B) The determination of baselines is used for the measuring of the internal waters of coastal States (C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6298131942749023]
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone (B) The determination of baselines is used for the measuring of the internal waters of coastal States (C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9310531616210938]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (A) is the",best,0,international_law,[-15.940088272094727]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (B) is the",best,0,international_law,[-15.940088272094727]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (C) is the",best,1,international_law,[-15.940088272094727]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (D) is the",best,0,international_law,[-15.940088272094727]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, answer (A) is the",best,0,international_law,[-14.589557647705078]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, answer (B) is the",best,0,international_law,[-14.589557647705078]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, answer (C) is the",best,0,international_law,[-14.589557647705078]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, answer (D) is the",best,1,international_law,[-14.589557647705078]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.594304084777832]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.4106693267822266]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.4370460510253906]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.4036216735839844]
"What is the purpose of universal jurisdiction? (A) Its aim is to provide jurisdiction to all States in respect of particular crimes (B) Its aim is to establish certain offences as universal (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (A) is the",best,1,international_law,[-15.246969223022461]
"What is the purpose of universal jurisdiction? (A) Its aim is to provide jurisdiction to all States in respect of particular crimes (B) Its aim is to establish certain offences as universal (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (B) is the",best,0,international_law,[-15.258678436279297]
"What is the purpose of universal jurisdiction? (A) Its aim is to provide jurisdiction to all States in respect of particular crimes (B) Its aim is to establish certain offences as universal (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (C) is the",best,0,international_law,[-15.256725311279297]
"What is the purpose of universal jurisdiction? (A) Its aim is to provide jurisdiction to all States in respect of particular crimes (B) Its aim is to establish certain offences as universal (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (D) is the",best,0,international_law,[-15.260629653930664]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.1201391220092773]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2299985885620117]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.0848722457885742]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2642898559570312]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form governed either by international or domestic law (D) Treaties are agreements concluded between States in written form and governed by international law. Of the answer choices above, answer (A) is the",best,0,international_law,[-13.277266502380371]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form governed either by international or domestic law (D) Treaties are agreements concluded between States in written form and governed by international law. Of the answer choices above, answer (B) is the",best,0,international_law,[-13.277266502380371]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form governed either by international or domestic law (D) Treaties are agreements concluded between States in written form and governed by international law. Of the answer choices above, answer (C) is the",best,0,international_law,[-13.277266502380371]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form governed either by international or domestic law (D) Treaties are agreements concluded between States in written form and governed by international law. Of the answer choices above, answer (D) is the",best,1,international_law,[-13.277266502380371]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (A) is the",best,0,international_law,[-14.24185562133789]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (B) is the",best,0,international_law,[-14.24185562133789]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (C) is the",best,0,international_law,[-14.24185562133789]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (D) is the",best,1,international_law,[-14.24185562133789]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,1,international_law,[-24.84151268005371]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,0,international_law,[-24.84151268005371]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,0,international_law,[-24.84151268005371]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-24.84151268005371]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,1,international_law,[-10.229349136352539]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-10.229349136352539]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,0,international_law,[-10.229349136352539]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-10.229349136352539]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.208895683288574]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.9641075134277344]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9861602783203125]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.9982852935791016]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,1,international_law,[-15.213813781738281]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,0,international_law,[-15.213813781738281]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-15.213813781738281]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-15.213813781738281]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-12.170169830322266]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-12.170169830322266]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (C) is the",best,1,international_law,[-12.170169830322266]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (D) is the",best,0,international_law,[-12.170169830322266]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,[-9.117101669311523]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-9.117101669311523]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,[-9.117101669311523]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-9.117101669311523]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (A) is the",best,0,international_law,[-6.9327545166015625]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (B) is the",best,0,international_law,[-6.9327545166015625]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (C) is the",best,1,international_law,[-6.9327545166015625]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-6.9327545166015625]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.9196128845214844]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.920546531677246]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9430341720581055]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.9093093872070312]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (A) is the",best,0,international_law,[-9.055737495422363]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (B) is the",best,0,international_law,[-9.055737495422363]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (C) is the",best,1,international_law,[-9.055737495422363]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (D) is the",best,0,international_law,[-9.055737495422363]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,0,international_law,[-15.890167236328125]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-15.88040542602539]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,1,international_law,[-15.87747573852539]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-15.89895248413086]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2603673934936523]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.146453857421875]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.0691757202148438]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.186924934387207]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-13.097829818725586]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-13.097829818725586]
