preamble,stimulus,is_correct,subject,stimulus_prob
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form governed either by international or domestic law (D) Treaties are agreements concluded between States in written form and governed by international law. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.8680992126464844]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form governed either by international or domestic law (D) Treaties are agreements concluded between States in written form and governed by international law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.871927261352539]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form governed either by international or domestic law (D) Treaties are agreements concluded between States in written form and governed by international law. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.9695262908935547]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (A) is the",best,0,international_law,[-1.8829727172851562]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (B) is the",best,0,international_law,[-2.1895217895507812]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (C) is the",best,0,international_law,[-2.0995330810546875]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a public act but is shielded by immunity (D) Such conduct is a private act (jure gestionis). Of the answer choices above, answer (D) is the",best,1,international_law,[-2.1296119689941406]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.8798675537109375]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.0463790893554688]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.8965015411376953]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that immunities were not in conflict with the right to a fair trial (B) The Court held that the right to a fair trial trumped the privilege of immunity (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9991912841796875]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.4223289489746094]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.6917953491210938]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5801582336425781]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4360733032226562]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7622833251953125]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7094573974609375]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5941543579101562]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.77496337890625]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.6316566467285156]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7870597839355469]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6639976501464844]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9968757629394531]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.048839569091797]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.0734939575195312]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.95135498046875]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9658737182617188]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.5925064086914062]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.6768913269042969]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.75762939453125]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.8786239624023438]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.9166831970214844]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.1019210815429688]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (C) is the",best,1,international_law,[-3.1769332885742188]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 3 (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.984851837158203]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.4647502899169922]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.4543123245239258]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.4462661743164062]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.4910469055175781]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7397232055664062]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.8745899200439453]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.7052335739135742]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.7499771118164062]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.5789909362792969]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.6552391052246094]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.576934814453125]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.5440673828125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2020378112792969]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.255910873413086]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.13934326171875]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1947250366210938]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.1142730712890625]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.199127197265625]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.90606689453125]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.86004638671875]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means possessing the right to defend oneself (D) Sovereignty means freedom to determine one's own affairs without external interference. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.315093994140625]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means possessing the right to defend oneself (D) Sovereignty means freedom to determine one's own affairs without external interference. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3158378601074219]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means possessing the right to defend oneself (D) Sovereignty means freedom to determine one's own affairs without external interference. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.2477645874023438]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means possessing the right to defend oneself (D) Sovereignty means freedom to determine one's own affairs without external interference. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.2262954711914062]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.8903656005859375]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.886962890625]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.8844070434570312]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9659576416015625]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States (D) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7325801849365234]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States (D) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7354965209960938]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States (D) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.8327112197875977]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States (D) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.7695789337158203]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.3008575439453125]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3318328857421875]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1993293762207031]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.202117919921875]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The courts may freely incorporate customary crimes into the domestic sphere (D) The situation is not clear-cut but an act of parliament would most probably be required. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.8108100891113281]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The courts may freely incorporate customary crimes into the domestic sphere (D) The situation is not clear-cut but an act of parliament would most probably be required. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.9462413787841797]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The courts may freely incorporate customary crimes into the domestic sphere (D) The situation is not clear-cut but an act of parliament would most probably be required. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.7384662628173828]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The courts may freely incorporate customary crimes into the domestic sphere (D) The situation is not clear-cut but an act of parliament would most probably be required. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.7376022338867188]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7606019973754883]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.8625612258911133]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.8847112655639648]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.8577146530151367]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) To provide housing for all those homeless within a state (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (A) is the",best,0,international_law,[-3.2771873474121094]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) To provide housing for all those homeless within a state (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.33465576171875]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) To provide housing for all those homeless within a state (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (C) is the",best,1,international_law,[-3.2213125228881836]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) To provide housing for all those homeless within a state (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.3930912017822266]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Goodwin v UK (2002) (B) Airey v Ireland (1979) (C) Osman v UK ( 1998) (D) Handyside v UK (1976). Of the answer choices above, answer (A) is the",best,0,international_law,[-3.357839584350586]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Goodwin v UK (2002) (B) Airey v Ireland (1979) (C) Osman v UK ( 1998) (D) Handyside v UK (1976). Of the answer choices above, answer (B) is the",best,0,international_law,[-3.5861406326293945]
