preamble,stimulus,is_correct,subject,stimulus_prob
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They looked like us but did not think like us. (C) They thought like us but did not look like us. and (D) They did not look or think like us.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.5695695877075195]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They looked like us but did not think like us. (C) They thought like us but did not look like us. and (D) They did not look or think like us.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.8664445877075195]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. and (D) both b and c.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.333398818969727]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. and (D) both b and c.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.138086318969727]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. and (D) both b and c.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.606836318969727]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. and (D) both b and c.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.544336318969727]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.992958068847656]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-5.727333068847656]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.731239318847656]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.157020568847656]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.174736022949219]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.940361022949219]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-7.424736022949219]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.651298522949219]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.286510467529297]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.419322967529297]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.583385467529297]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.645885467529297]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-5.835982322692871]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.500044822692871]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.054732322692871]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-7.656294822692871]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.2659196853637695]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-6.4143571853637695]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.9846696853637695]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.7815446853637695]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.101634979248047]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-7.492259979248047]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.906322479248047]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.617259979248047]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-5.992356300354004]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.375168800354004]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-8.660325050354004]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.515793800354004]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.357790946960449]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.959353446960449]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.662478446960449]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-7.295290946960449]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.515816688537598]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.367379188537598]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-5.523629188537598]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.922066688537598]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.45449161529541]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-7.91933536529541]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.89589786529541]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.16542911529541]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.686710357666016]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.624210357666016]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-7.421085357666016]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.155460357666016]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.593935012817383]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.004091262817383]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.672060012817383]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.484560012817383]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-5.9753618240356445]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-6.3347368240356445]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.7566118240356445]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.6784868240356445]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.674579620361328]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.799579620361328]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.065204620361328]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-6.479267120361328]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.025229454040527]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.408041954040527]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.306479454040527]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.849448204040527]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.928468704223633]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-6.858156204223633]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.451906204223633]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.248781204223633]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.786404609680176]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.348904609680176]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.497342109680176]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.442654609680176]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.301767349243164]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.989267349243164]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.016611099243164]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.915048599243164]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.233512878417969]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.124137878417969]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.163200378417969]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-7.147575378417969]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.568264961242676]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.822171211242676]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.177639961242676]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.599514961242676]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.589757919311523]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-5.863195419311523]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.550695419311523]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.964757919311523]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.548768997192383]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.978456497192383]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.322206497192383]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-6.681581497192383]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. and (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.09037971496582]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. and (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.43412971496582]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. and (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.56694221496582]
