preamble,stimulus,is_correct,subject,stimulus_prob
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0254020690917969]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.9906749725341797]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.0188961029052734]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.0601158142089844]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (B) the development of a larger brain prior to the first evidence for tool making. (C) both b and c. (D) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.1069507598876953]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (B) the development of a larger brain prior to the first evidence for tool making. (C) both b and c. (D) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.1703338623046875]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (B) the development of a larger brain prior to the first evidence for tool making. (C) both b and c. (D) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.0731735229492188]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (B) the development of a larger brain prior to the first evidence for tool making. (C) both b and c. (D) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.2307987213134766]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.2818946838378906]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.3914146423339844]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.2321834564208984]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.239572525024414]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.3127059936523438]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.236246109008789]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.358022689819336]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.3638839721679688]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.4049339294433594]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.3505783081054688]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.3695259094238281]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.43841552734375]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.8494453430175781]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.8947582244873047]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.9507961273193359]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-0.9012508392333984]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.7451534271240234]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (B) is the",best,1,prehistory,[-0.7296810150146484]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.8325328826904297]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.200439453125]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.7314815521240234]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.8476505279541016]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.5864372253417969]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (D) is the",best,0,prehistory,[-2.120208740234375]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.3010025024414062]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.2941551208496094]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.2046394348144531]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.2953681945800781]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) craniometrics is an unreliable method of tracking populations. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.9521350860595703]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) craniometrics is an unreliable method of tracking populations. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, answer (B) is the",best,1,prehistory,[-0.9642658233642578]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) craniometrics is an unreliable method of tracking populations. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.0345954895019531]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) craniometrics is an unreliable method of tracking populations. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.0766258239746094]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.1828594207763672]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.2265300750732422]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.1356029510498047]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.1901226043701172]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0685348510742188]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, answer (B) is the",best,1,prehistory,[-1.0716552734375]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.1444568634033203]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.2982406616210938]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0883636474609375]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.1173839569091797]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.7966060638427734]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.9472141265869141]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.2306747436523438]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.2820491790771484]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.1553611755371094]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.2550506591796875]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0484695434570312]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (B) is the",best,1,prehistory,[-1.0492782592773438]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.1119575500488281]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.092763900756836]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. (D) khipu.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.2957706451416016]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. (D) khipu.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.3672943115234375]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. (D) khipu.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.4962005615234375]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. (D) khipu.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.4333610534667969]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.604013442993164]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (B) is the",best,1,prehistory,[-1.4905433654785156]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.527811050415039]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.6073780059814453]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.3379497528076172]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.2891807556152344]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.2224693298339844]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) neoteny (D) supraorbital cortex. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.2984428405761719]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.1244544982910156]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.0618419647216797]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.0171165466308594]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.1999530792236328]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0872268676757812]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.056100845336914]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.9549674987792969]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.1275386810302734]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.9074001312255859]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.057016372680664]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.1284904479980469]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.0181846618652344]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa. (D) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0084552764892578]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa. (D) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.0658321380615234]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa. (D) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.9298038482666016]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa. (D) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.040719985961914]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.569265365600586]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.6875381469726562]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.6528606414794922]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.6299934387207031]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An 8,000-member life-sized terra cotta army. (C) An enormous pyramid constructed out of millions of huge limestone blocks. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.3809700012207031]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An 8,000-member life-sized terra cotta army. (C) An enormous pyramid constructed out of millions of huge limestone blocks. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, answer (B) is the",best,1,prehistory,[-1.4067039489746094]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An 8,000-member life-sized terra cotta army. (C) An enormous pyramid constructed out of millions of huge limestone blocks. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.5311527252197266]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An 8,000-member life-sized terra cotta army. (C) An enormous pyramid constructed out of millions of huge limestone blocks. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.5432567596435547]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.099740982055664]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.0466442108154297]
